# Words that get no vocabulary icon, and why. A decision, not a backlog.
# id	german	reason
x21269	Verbrecher	a criminal; the app does not illustrate crime
x21272	Klinik	a clinic is Krankenhaus, which is drawn
x21279	Störung	a disturbance is stören, which is drawn
x21284	Scheidung	a divorce is a legal separation, with no kind picture
x21287	Reaktion	a reaction is a response to something else
x21289	Bürger	a citizen is defined by status, not looks
x21290	Politik	policy is a set of decisions
x21293	Kauf	a purchase is kaufen and Geld, which are drawn
x21294	Zweck	a purpose is why, not a thing
x21295	Stimmung	a mood happens inside someone
x21297	Methode	a technique is a way of doing things
x21299	Realität	reality is everything, so nothing in particular
x21301	Verletzung	an injury; the app shows only the plaster, which is wehtun
x21302	Generation	generations are aufwachsen, drawn in this release
x21303	Lippe	the lips are Mund, which is drawn
x21307	Verabredung	an appointment is verabreden, which is drawn
x21312	Öffentlichkeit	the public is everyone, so nobody in particular
x21315	Hinweis	a clue is entdecken, which is drawn
x21321	Motiv	a motive is a reason
x21323	Hass	hatred is hassen, which is drawn
x21331	Nation	a nation is a people and a state; flags are an open decision
x21332	Leidenschaft	passion happens inside someone
x21341	Roman	a novel is Buch, which is drawn
x21343	Basis	a base in the abstract sense
x21344	Schock	shock is a medical or mental state
x21345	Manager	a manager would look like Chef, which is drawn
x21346	Einfluss	influence is a relation
x21349	Unglück	misfortune is a judgement, as for Pech
x21354	Schwachsinn	nonsense, as recorded for Unsinn
x21360	Gedächtnis	memory as a faculty is merken, which is drawn
x21361	Gabe	a gift is Geschenk, which is drawn
x21363	Milliarde	a billion is a number
x21368	Hauptmann	a captain is defined by rank
x21369	Junior	junior is a rank or an age
x21371	Profi	a pro is defined by skill
x21372	Gouverneur	a governor is defined by office
x21373	Penner	an insult for a homeless person; no picture would be kind
x21376	Wirklichkeit	reality, as for Realität
x21385	Behörde	an authority is an institution; the building reads as Regierung
x21388	Mitleid	pity happens inside someone
x21395	Jäger	a hunter; the app does not illustrate hunting, as for Jagd
x21401	Sicht	a view is Aussicht, drawn in this release
x21402	Jude	a people and a faith; any drawing would caricature
x21411	Verdienst	merit is a judgement
x21412	Korrektur	a correction is korrigieren, which is drawn
x21413	Wunde	a wound; the app does not illustrate injury
x21414	Abmachung	a deal is the handshake of einstellen and wetten, which are drawn
x21421	Militär	the military; the app does not illustrate arms
x21429	Vorfall	an incident is an event
x21435	Leib	the body is Körper, which is drawn
x21437	Technologie	technology, as recorded for Technik
x21438	Gemeinde	a congregation is a religious community
x21439	Pfarrer	a pastor is a religious office
x21441	Zauber	a spell is Magie, which is drawn
x21442	Rückkehr	a return is zurückkommen, which is drawn
x21444	Warnung	the warning triangle is Vorsicht, which is drawn
x21455	Laune	a whim happens inside someone
x21457	Verkauf	a sale is verkaufen, which is drawn
x21464	Katastrophe	a catastrophe is a situation
x21467	Mandant	a client, as recorded for Klient
x21472	Chinese	a nationality standing for a restaurant; any drawing would caricature
x21474	Vergleich	a comparison is Unterschied, which is drawn
x21480	Jugend	young people as a group would read as Gruppe
x21481	Königreich	a kingdom is König and Krone, which are drawn
x21488	Symbol	a symbol is anything that stands for something
x21490	Einstellung	an attitude happens inside someone
x21492	Protokoll	minutes are text
x21494	Revolution	a revolution is a historical upheaval
x21495	Bibel	a religious book with no neutral depiction
x21497	Eile	hurry is beeilen, which is drawn
x21501	Tradition	a tradition is a practice
x21507	Hintergrund	a background is whatever is behind
x21513	Ware	goods are Paket and Kiste, which are drawn
x21519	Prinzip	a principle is an idea
x21520	Humor	humour is humorvoll, drawn in this release
x21525	Objekt	an object is any thing at all
x21530	Terrorist	terrorism; the app does not illustrate violence
x21532	Lärm	noise is heard, as recorded for Geräusch
x21536	Aktion	an action is anything someone does
x21542	Amt	an office is a position
x21545	Spruch	a saying is speech
x21556	Ladung	charge is Energie, drawn in this release
x21569	Munition	ammunition; the app does not illustrate weapons
x21570	Anzeichen	a sign or indication is a relation
x21583	Alibi	an alibi is a claim about crime
x21588	Liebhaber	a lover is defined by a relationship
x21589	Einbruch	a burglary; the app does not illustrate crime
x21592	Narbe	a scar; the app does not illustrate injury
x21595	Reporter	a reporter with a microphone is befragen, which is drawn
x21602	Vorschrift	a regulation is text
x21603	Aufzeichnung	a recording is Aufnahme, drawn in this release
x21605	Kehle	the throat is part of Hals, with nothing of its own at icon size
x21610	Verrat	betrayal is an act of trust broken
x21612	Version	a version is one of several forms
x21614	Option	an option is a possibility
x21615	Ausdruck	an expression is words
x21620	Therapie	therapy is a treatment, as recorded for Behandlung
x21624	Sklave	slavery; no picture would be kind
x21626	Bewusstsein	consciousness happens inside someone
x21629	Friedhof	a cemetery; Grab already carries what can decently be shown
x21636	Franzose	a nationality is not a look; drawing one would caricature
x21639	Symptom	a symptom is a sign of illness in general
x21640	Assistent	an assistant is defined by role
x21643	Kamerad	a comrade is defined by a relationship
x21645	Herrschaft	rule over a territory is a relation of power
x21648	Konsequenz	a consequence is what follows something else
x21652	Wirkung	an effect is what follows something else
x21655	Freak	an insult; no picture would be kind
x21660	Engländer	a nationality is not a look; drawing one would caricature
x21663	Charakter	character is a quality of a person
x21668	Botschafter	an ambassador is defined by office
x21670	Treffer	a hit on the target is genau, drawn in this release
x21671	Entführung	kidnapping; the app does not illustrate crime
x21674	Knarre	a gun; the app does not illustrate weapons
x21675	Sekretärin	a secretary is defined by role
x21679	Admiral	an admiral is defined by rank
x21681	Bande	a gang; the app does not illustrate crime
x21685	Segen	a blessing is a religious act
x21688	Ansicht	a view in the sense of an opinion
x21696	Fürst	a prince is defined by title
x21697	Religion	religion in general has no neutral picture
x21705	Dummheit	stupidity is a judgement; no picture would be kind
x21711	Irrtum	an error is irren, drawn in this release
x21716	Verfahren	a procedure is a process
x21717	Geständnis	a confession is zugeben, which is drawn
x21731	Zorn	anger is Wut, which is drawn
x21732	Wächter	a guard is bewachen, which is drawn
x21739	Paradies	paradise is a religious idea
x21742	Diebstahl	theft is stehlen, which is drawn
x21747	Alternative	an alternative is a possibility
x21749	Rettung	the card teaches Rettung as an ambulance, which needs its own vehicle picture in Krankenwagen
x21755	Schauspielerin	the same picture as Schauspieler, drawn in this release
x21772	Instinkt	instinct happens inside someone
x21774	Fleck	the stain is schmutzig, which is drawn
x21776	Rasse	a breed or race; no picture would be neutral
x21779	Gesang	singing is singen, which is drawn
x21781	Anblick	a sight is what is seen, anything at all
x21785	Handel	trade is buying and selling, which kaufen and verkaufen show
x21788	Bedenken	a concern happens inside someone
x21789	Diskussion	a discussion is unterhalten, which is drawn
x21790	Tragödie	a tragedy is a situation
x21810	Begriff	a concept is an idea
x21816	Papst	a religious office
x21821	Aufregung	excitement is aufgeregt, drawn in this release
x21823	Wert	a value is a judgement
x21825	Gemälde	a painting is bewundern and hängen, which are drawn
x21826	Tempo	pace is Geschwindigkeit, drawn in this release
x21829	Wille	the will is a resolve
x21831	Gangster	a gangster; the app does not illustrate crime
x21842	Furcht	fear is Angst, which is drawn
x21845	Master	the degree is Abschluss, drawn in this release
x21851	Koma	a coma; the app does not illustrate grave illness
x21854	Existenz	existence is everything that is
x21859	Witwe	a widow is defined by a death
x21860	Persönlichkeit	personality is a quality of a person
x21863	Trauer	mourning; Grab already carries what can decently be shown
x21868	Abschied	a farewell is verabschieden, which is drawn
x21871	Beginn	a start is beginnen, which is drawn
x21872	Testament	a will is a document made for a death
x21875	Akzent	an accent mark is part of writing
x21876	Ozean	the ocean is Meer, which is drawn
x21878	Etage	a storey is Stockwerk, which is drawn
x21881	Drohung	a threat, as recorded for Bedrohung
x21886	Einrichtung	a facility is an institution
x21889	Heilmittel	a remedy is Medizin, which is drawn
x21890	Herzinfarkt	a heart attack; the app does not illustrate grave illness
x21899	Entfernung	distance is Abstand, drawn in this release
x21904	Whiskey	the bottles are Wein and Bier, which are drawn
x21909	Loyalität	loyalty is an attitude
x21919	Zivilisation	civilisation is everything people have built
x21920	Gelände	terrain has no edges to draw
x21923	Schießerei	a gunfight; the app does not illustrate weapons
x21924	Sorte	a sort is a kind, as recorded for Art
x21925	Blödmann	an insult; no picture would be kind
x21930	Krise	a crisis is a situation
x21931	Gelächter	laughter is lachen, which is drawn
x21933	Einspruch	an objection is speech
x21936	Kummer	trouble is Sorge, drawn in this release
x22112	Yard	a unit of length, which is a number
x22125	Austausch	an exchange is tauschen, which is drawn
x22486	Umgang	acquaintances as a group would read as Gruppe
x22572	Effekt	an effect is what follows something else
x22755	Initiative	an initiative is a first step taken by someone
x22765	Einwand	an objection is speech
x23001	Neuanfang	a new start is the sprout of Hoffnung, drawn in this release
x23139	Defekt	a defect is ausfallen, which is drawn
x23284	Business	business in general has nothing to point at
x23331	Vorgang	a process has no single scene
x23720	Londoner	a nationality is not a look; drawing one would caricature
x24032	Französin	a nationality is not a look; drawing one would caricature
x24415	Ire	a nationality is not a look; drawing one would caricature
x24622	Kanadier	a nationality is not a look; drawing one would caricature
x24731	Europäer	a nationality is not a look; drawing one would caricature
x25373	Chinesin	a nationality is not a look; drawing one would caricature
x25840	Italienerin	a nationality is not a look; drawing one would caricature
x26070	Australier	a nationality is not a look; drawing one would caricature
x26550	Finne	a nationality is not a look; drawing one would caricature
x27208	Mexikanerin	a nationality is not a look; drawing one would caricature
x27857	Irin	a nationality is not a look; drawing one would caricature
x27996	Kanadierin	a nationality is not a look; drawing one would caricature
x28685	Niederländer	a nationality is not a look; drawing one would caricature
x28741	Afrikaner	a nationality is not a look; drawing one would caricature
x23772	Epidemie	an illness; the app does not illustrate illness
x23966	Alzheimer	an illness; the app does not illustrate illness
x24138	Erkrankung	an illness; the app does not illustrate illness
x24735	Pocke	an illness; the app does not illustrate illness
x25490	Lebensmittelvergiftung	an illness; the app does not illustrate illness
x25621	Geisteskrankheit	an illness; the app does not illustrate illness
x27426	Herzkrankheit	an illness; the app does not illustrate illness
x27453	Epileptiker	an illness; the app does not illustrate illness
x28101	Hexenschuss	an illness; the app does not illustrate illness
x28299	Pandemie	an illness; the app does not illustrate illness
x28719	Kinderkrankheit	an illness; the app does not illustrate illness
x26885	Gesundheitszustand	an illness; the app does not illustrate illness
x27050	Herzschrittmacher	an illness; the app does not illustrate illness
x27054	Verwundung	an illness; the app does not illustrate illness
x23527	Stalker	stalking; the app does not illustrate crime
x23593	Weile	a while is a span of time
x23677	Expertin	an expert is defined by knowledge
x23912	Zeitraum	a period is a span of time
x23957	Dolmetscher	an interpreter is übersetzen, which is drawn
x24046	Fahrgast	a passenger is Passagier, drawn in this release
x24066	Arrangement	an arrangement is arrangieren, drawn in this release
x24208	Bewertung	a review with stars is Kritiker, drawn in this release
x24275	Pubertät	puberty is a stage of the body
x24317	Mädchenname	a maiden name is a word
x24476	Krankenversicherung	insurance is a contract
x24506	Protestant	a denomination; the app does not draw faiths
x24618	Verwandtschaft	kin as a whole would read as Gruppe
x24620	Abteilungsleiter	a department manager would look like Chef
x24630	Zeitbombe	a bomb; the app does not illustrate weapons
x24736	Chirurgin	surgery, as recorded for Operation
x24749	Verpflegung	catering is food in general
x24770	Junggeselle	a bachelor is defined by status
x24819	Damentoilette	the pictogram is Toilette, which is drawn
x24920	Familienangelegenheit	a family matter is a situation
x25012	Petition	a petition is text
x25090	Quartal	a quarter year is a span of time
x25233	Draufgänger	a daredevil is defined by behaviour
x25296	Doktortitel	the degree is Abschluss, drawn in this release
x25378	Delikatesse	a delicacy on a covered plate is servieren, which is drawn
x25552	Belegschaft	staff, as recorded for Personal
x25639	Medizinstudent	a student is defined by study
x25641	Fairness	fairness is a judgement
x25668	Doktorarbeit	a thesis is Abschluss and Buch, which are drawn
x25797	Montage	working away from home has no single scene
x26036	Bestattung	a funeral, as recorded for Beerdigung
x26082	Rehabilitation	rehabilitation is a process
x26099	Bedenkzeit	time to think is a span of time
x26121	Bürgerwehr	a militia; the app does not illustrate arms
x26205	Zeitgefühl	a sense of time happens inside someone
x26453	Zeitdruck	time pressure is beeilen, which is drawn
x26460	Stundenkilometer	a unit of speed, which is a number; the dial is Geschwindigkeit
x26483	Gesprächspartner	a partner in conversation is unterhalten, which is drawn
x26510	Hammel	the meat is Hammelfleisch, which is drawn
x26601	Schreiner	the same as Tischler, drawn in this release
x26759	Veganer	a diet is a choice
x26866	Kindheitserinnerung	a childhood memory is Kindheit and Erinnerung, drawn in this release
x26878	Helfer	a helper is hilfsbereit, drawn in this release
x27060	Tierart	a species is a category of animal
x27063	Freundeskreis	friends as a group would read as Gruppe
x27072	Möbelstück	a piece of furniture is Sofa and Tisch, which are drawn
x27073	Waldbrand	a forest fire; the app does not illustrate disasters
x27085	Wahltag	election day is wählen, which is drawn
x27099	Spinner	an insult; no picture would be kind
x27160	Hanf	a drug; the app does not illustrate drugs
x27206	Kommunistin	a political allegiance, with no neutral picture
x27310	Standbild	a statue is Figur, drawn in this release
x27345	Hochwasser	a flood; the app does not illustrate disasters
x27378	Gesundheitswesen	a health service is an institution
x27465	Arbeitstier	a workaholic is defined by behaviour
x27477	Betrüger	a fraud; the app does not illustrate crime
x27511	Tierquälerei	animal cruelty; no picture would be kind
x27635	Gastronomie	an industry is an institution
x27701	Kinderbetreuung	childcare is aufpassen, drawn in this release
x27709	Analphabet	not being able to read; no picture would be kind
x27747	Trimester	a trimester is a span of time
x27836	Dienstreise	the same as Geschäftsreise, drawn in this release
x27861	Schuldner	owing is schulden, drawn in this release
x28491	Gläubiger	being owed is schulden, drawn in this release
x27931	Unterhaus	a chamber of parliament is an institution
x28051	Zugunglück	a train crash; the app does not illustrate accidents, as recorded for Unfall
x28091	Kinderarbeit	child labour; no picture would be kind
x28174	Elternschaft	parenthood is a state
x28200	Nationalfeiertag	national of which nation; flags are an open decision
x28207	Gärtnerin	a gardener is gärtnern, which is drawn
x28245	Verwirklichung	realisation is a process
x28258	Doktorand	a doctoral student is defined by study
x28448	Kurort	a spa town has no picture distinct from Hotel
x28462	Pkw	a car is Auto, which is drawn
x28552	Heimatdorf	a home village would look like Dorf
x28644	Wetterlage	the weather is Wetter, which is drawn
x28706	Sauwetter	bad weather is heftig, which is drawn
x28720	Katzenminze	a garden plant too close to any other at icon size
x28729	Traumfrau	the woman of your dreams is a judgement
x28746	Sternstunde	a finest hour is a moment
x28764	Regenwetter	rainy weather is Regen, which is drawn
x28839	Geburtshaus	a birthplace looks like any house
x28874	Drittklässler	a third-year pupil looks like Schüler
x10460	ableiten	deriving is a step of reasoning
x20890	stimmen	voting is wählen, which is drawn
x20891	fühlen	feeling by touch is anfassen, drawn in this release
x20899	sorgen	taking care is kümmern, which is drawn
x20903	verlassen	relying on someone is vertrauen, which is drawn
x20908	schlagen	fighting; the app does not illustrate violence
x20912	stecken	the card's gloss (to inform privily) is a rare sense
x20913	klingen	sounding is klingeln, which is drawn
x20926	geschehen	happening is an event
x20932	kämpfen	fighting; the app does not illustrate violence
x20938	hierher	coming here is herkommen, drawn in this release
x20939	bewegen	moving is what rennen and rollen already show
x20942	erkennen	recognising is kennen, drawn in this release
x20943	zerstören	destruction is zerbrechen, which is drawn
x20946	herausfinden	finding out is entdecken, which is drawn
x20958	gucken	looking is ansehen, drawn in this release
x20962	nachdenken	thinking is denken, which is drawn
x20967	regeln	dealing with something has no single scene
x20968	verbringen	spending time is a span of time
x20969	beweisen	proving is a relation between evidence and a claim
x20970	verzeihen	forgiving is vergeben, drawn in this release
x20976	verlangen	demanding is speech
x20978	aufhalten	staying somewhere has no single scene
x20982	spüren	sensing happens inside someone
x20984	erhalten	receiving is kriegen, drawn in this release
x20991	fassen	coming to terms with something happens inside someone
x20992	wirken	working in the sense of having an effect
x20996	besorgen	getting hold of something is kriegen, drawn in this release
x21004	annehmen	accepting is a decision
x21007	leiden	suffering; no picture would be kind
x21011	beschäftigen	keeping busy is fleißig, drawn in this release
x21020	schreien	shouting is brüllen, which is drawn
x21021	leisten	affording is a matter of money in general
x21036	erleben	experiencing is anything that happens to someone
x21037	aufnehmen	taking someone in has no single scene
x21052	verhalten	behaving, as recorded for benehmen
x21058	schätzen	esteem happens inside someone
x21065	gelten	being valid is a property of rules
x21066	fliehen	fleeing is weglaufen, which is drawn
x21068	bemerken	noticing happens inside someone
x21078	besprechen	discussing is unterhalten, which is drawn
x21079	dienen	serving in the abstract sense
x21087	erfüllen	coming true is a wish fulfilled, with nothing to point at
x21092	besitzen	owning is a legal relation, as recorded for Besitz
x21100	klären	clarifying is speech
x21108	verwenden	using is benutzen, drawn in this release
x21167	gebrauchen	using is benutzen, drawn in this release
x21109	gewöhnen	getting used to something takes time and happens inside
x21114	informieren	informing is speech
x21117	reagieren	reacting is a response to something else
x21123	stammen	originating is a relation to a source
x21126	umgehen	dealing with something has no single scene
x21135	anstellen	performing in the abstract sense
x21136	festhalten	sticking to something is an attitude
x21150	verurteilen	convicting is a legal act
x21155	betrügen	deceiving is a hidden intention
x21161	vorhaben	intending is a plan in the head
x21162	empfangen	welcoming is begrüßen, drawn in this release
x21168	auftreten	the card's gloss (kicking something open) is a rare sense
x21170	bestrafen	punishing; no picture would be kind
x21173	einsetzen	staking is a risk taken
x21183	wenden	turning to someone is asking for help, which is bitten
x21185	fordern	challenging is speech
x21193	abnehmen	the card's gloss is amputation; the app does not illustrate injury
x21198	sichern	guaranteeing is a promise, which is versprechen
x21201	garantieren	guaranteeing is a promise, which is versprechen
x21200	benötigen	needing is a lack, with nothing to point at
x21209	gelingen	turning out well is klappen, drawn in this release
x21245	einfallen	an idea occurring is Idee, which is drawn
x21247	beschließen	deciding is a choice in the head
x21255	schalten	the card's gloss (quick on the uptake) is slang
x21266	entstehen	coming into being has no single scene
x21278	genügen	being enough is a judgement
x21280	festnehmen	an arrest; the app does not illustrate crime
x21305	operieren	surgery, as recorded for Operation
x21306	stechen	the card's gloss (to cut, to chop) is a rare sense
x21319	gelangen	arriving somewhere is ankommen
x21320	wehren	resisting is a struggle
x21324	hacken	to hack in which sense (wood or computers) the card does not say
x21325	eintreten	entering is reinkommen, which is drawn
x21326	ersparen	sparing someone something is abstract
x21330	sprengen	blowing up; the app does not illustrate blasts
x21334	unterrichten	teaching is lehren, which is drawn
x21335	drängen	pressuring someone is a relation
x21340	lohnen	being worthwhile is a judgement
x21342	ertrinken	drowning; the app does not illustrate death
x21348	quälen	torture; the app does not illustrate violence
x21351	erholen	recovering is entspannen, which is drawn
x21353	scheren	bothering is stören, which is drawn
x21355	herbringen	bringing to the speaker is herkommen, drawn in this release
x21364	ärgern	annoyance is Wut, which is drawn
x21365	verhungern	starving; the app does not illustrate death
x21366	lenken	steering is drehen, which is drawn
x21367	ausschließen	ruling out is a decision
x21374	übersehen	overlooking is ignorieren, which is drawn
x21377	vertragen	getting along is a relation
x21378	einbrechen	a break-in; the app does not illustrate crime
x21379	ermitteln	a police investigation; the app does not illustrate crime
x21390	erweisen	proving to be is a judgement
x21399	hinfahren	driving away is fort and heimfahren, which are drawn
x21403	scherzen	joking is humorvoll, drawn in this release
x21404	verdanken	owing thanks is danken, which is drawn
x21410	zurückziehen	withdrawing is a retreat with no single scene
x21416	ausdenken	thinking something up is erfinden, drawn in this release
x21419	hinsetzen	sitting down is setzen, which is drawn
x21420	vertreiben	passing the time is a span of time
x21432	zurückgehen	going back is zurückkommen, which is drawn
x21440	enthalten	containing is a relation between a container and its contents
x21445	zustoßen	something bad happening; no picture would be kind
x21446	befolgen	obeying is a relation to a rule
x21448	erteilen	issuing is giving in the abstract sense
x21452	ersticken	suffocation; the app does not illustrate death
x21459	bezeichnen	describing is speech
x21466	abschneiden	the card's gloss (to score, to do well) is a rare sense
x21470	ausreden	finishing speaking is speech
x21473	aushalten	enduring is überstehen, which is drawn
x21477	auslöschen	wiping out; the app does not illustrate destruction
x21489	ausrichten	passing on a message is speech
x21496	auswählen	choosing is aussuchen, which is drawn
x21503	gewähren	granting is a permission, which is erlauben
x21504	anfühlen	feeling by touch is anfassen, drawn in this release
x21508	eintreffen	arriving is ankommen
x21509	aufstellen	the card's gloss (setting a record, making a plan) is abstract
x21514	siegen	winning is Sieg, drawn in this release
x21518	durchziehen	running through has no single scene
x21521	vorkommen	occurring is an event
x21531	freilassen	setting free is befreien, which is drawn
x21537	anrichten	causing harm; no picture would be kind
x21538	erregen	arousal happens inside someone
x21543	beunruhigen	worrying is Sorge, drawn in this release
x21548	beleidigen	offending is verletzen, which is drawn
x21549	abschalten	switching off is ausschalten, which is drawn
x21558	verpflichten	an obligation, as recorded for Pflicht
x21563	verwunden	wounding; the app does not illustrate injury
x21564	bluten	bleeding; the app does not illustrate injury
x21578	verhören	an interrogation; the app does not illustrate crime
x21579	ansprechen	addressing someone is speech
x21580	abwarten	waiting to see is geduldig, drawn in this release
x21581	vereinen	uniting is a relation
x21582	entgehen	escaping notice is what cannot be seen
x21584	erleichtern	making easier is a judgement
x21585	scheitern	failing is ausfallen, which is drawn
x21586	deuten	interpreting is understanding
x21591	blockieren	blocking is sperren, drawn in this release
x21598	checken	checking is kontrollieren, which is drawn
x21600	bekennen	pleading is speech in court
x21601	foltern	torture; the app does not illustrate violence
x21607	aufbrechen	breaking open reads as a break-in
x21608	besetzen	occupying is a relation of power
x21630	scheiden	divorce, as recorded for Scheidung
x21631	verraten	betrayal, as recorded for Verrat
x21647	beschädigen	damage is zerbrechen, which is drawn
x21651	dunkeln	darkening, as recorded for Dunkelheit
x21658	befördern	a promotion is Karriere, drawn in this release
x21661	verwickeln	involving someone is a relation
x21667	walten	prevailing is a relation of power
x21672	erobern	conquest; the app does not illustrate war
x21677	flüchten	seeking refuge; no single scene
x21682	widmen	dedicating is devotion, with nothing to point at
x21695	sicherstellen	making sure is kontrollieren, which is drawn
x21702	verheimlichen	concealing is verstecken, which is drawn
x21703	anzeigen	the card's gloss (displaying a measurement) is technical
x21704	prügeln	a brawl; the app does not illustrate violence
x21706	beseitigen	getting rid of something is wegwerfen, which is drawn
x21709	aufbringen	angering is Wut, which is drawn
x21710	verweigern	refusing is weigern, which is drawn
x21715	einmischen	interfering is unterbrechen, which is drawn
x21723	erpressen	blackmail; the app does not illustrate crime
x21726	verprügeln	beating someone up; the app does not illustrate violence
x21727	unterscheiden	telling apart is Unterschied, which is drawn
x21733	hindern	preventing is a relation
x21734	ausnutzen	exploiting; no picture would be kind
x21735	überfahren	running someone over; the app does not illustrate accidents
x21736	produzieren	producing is herstellen, which is drawn
x21746	erzeugen	generating is herstellen, which is drawn
x21741	verschonen	sparing someone is mercy
x21744	erziehen	bringing up children is beibringen, drawn in this release
x21745	aufhängen	the card's gloss is hanging a person
x21756	verstoßen	breaking a rule is a relation to a rule
x21761	ausliefern	delivering is liefern, which is drawn
x21764	verschweigen	keeping quiet is schweigen, which is drawn
x21767	gehorchen	obeying is a relation to a rule
x21769	einlassen	getting involved is a relation
x21773	antreten	competing is rennen, which is drawn
x21777	aufregen	getting worked up is aufgeregt, drawn in this release
x21778	erleiden	suffering; no picture would be kind
x21782	infizieren	infection; the app does not illustrate illness
x21787	betteln	begging for money; no picture would be kind
x21791	schluchzen	sobbing is weinen, which is drawn
x21797	aufziehen	teasing is a tone of voice
x21799	beziehen	referring is a relation
x21801	wegfahren	driving away is fort and heimfahren, which are drawn
x21803	billigen	approving is a judgement
x21806	regieren	governing is a relation of power
x21813	verleihen	lending is leihen, which is drawn
x21814	überwinden	overcoming is überstehen, which is drawn
x21820	pflegen	caring for is kümmern, which is drawn
x21822	kreischen	shrieking is brüllen, which is drawn
x21828	basieren	being based on is a relation
x21837	leuchten	shining is Schein, drawn in this release
x21839	bevorzugen	preferring happens inside someone
x21843	mitspielen	playing along is miteinander, drawn in this release
x21852	hinkriegen	managing it is schaffen, drawn in this release
x21855	ernähren	eating is essen
x21856	erwachen	waking is aufwachen, which is drawn
x21857	sichergehen	making sure is kontrollieren, which is drawn
x21862	anvertrauen	confiding happens between people, with nothing to point at
x21873	begeben	making one's way is gehen
x21882	fernhalten	staying away is a distance, which is Abstand
x21888	eingreifen	intervening is unterbrechen, which is drawn
x21892	inspirieren	inspiring happens inside someone
x21893	leugnen	denying is speech
x21894	erfordern	requiring is a need
x21903	vornehmen	planning to do is a plan in the head
x21907	durchkommen	getting away with something is a judgement
x21912	fischen	fishing is angeln, which is drawn
x21915	beauftragen	commissioning is an order, which is speech
x21922	besagen	meaning is bedeuten, drawn in this release
x21926	adoptieren	adoption is a legal act
x21934	belasten	a burden is stöhnen, drawn in this release
x21935	untergehen	going under is sinken, which is drawn
x21938	beachten	noticing happens inside someone
x22391	freigeben	the card's gloss (enabling software) is technical
x23505	nachvollziehen	understanding is kapieren, drawn in this release
x23621	miterleben	being present too is dabei, with nothing to point at
x24020	kurieren	curing; the app does not illustrate illness
x24037	herumsitzen	sitting around is langweilen, which is drawn
x24430	fahnden	a police search; the app does not illustrate crime
x24538	durchfahren	travelling without stopping has no single scene
x25265	anschreiben	putting on a tab is money owed, which is schulden
x25275	verordnen	prescribing is Medizin, which is drawn
x25943	zurückreisen	travelling back is zurückkommen, which is drawn
x25945	einarbeiten	training someone is beibringen, drawn in this release
x26621	vorsetzen	serving food is servieren, which is drawn
x26781	herumkommen	getting around is herumreisen, drawn in this release
x27240	promovieren	a doctorate is Abschluss, drawn in this release
x27316	hineinstecken	putting in effort or money is investieren, drawn in this release
x27655	befahren	driving on a road has no scene distinct from fahren
x28103	einplanen	scheduling is verabreden, which is drawn
x28789	aufleuchten	lighting up is einschalten, drawn in this release
x10434	falls	a discourse word or particle with nothing to point at
x10439	sodass	a discourse word or particle with nothing to point at
x20883	wohl	a discourse word or particle with nothing to point at
x20885	ob	a discourse word or particle with nothing to point at
x20887	gar	a discourse word or particle with nothing to point at
x20910	je	a discourse word or particle with nothing to point at
x20911	überhaupt	a discourse word or particle with nothing to point at
x20927	bloß	a discourse word or particle with nothing to point at
x20948	zwar	a discourse word or particle with nothing to point at
x20955	nachdem	a discourse word or particle with nothing to point at
x20961	eher	a discourse word or particle with nothing to point at
x20987	jemals	a discourse word or particle with nothing to point at
x20999	absolut	a discourse word or particle with nothing to point at
x21025	sowieso	a discourse word or particle with nothing to point at
x21043	nämlich	a discourse word or particle with nothing to point at
x21053	übrigens	a discourse word or particle with nothing to point at
x21236	jedoch	a discourse word or particle with nothing to point at
x21333	meinetwegen	a discourse word or particle with nothing to point at
x21383	not	a discourse word or particle with nothing to point at
x21396	irgend	a discourse word or particle with nothing to point at
x21471	ausgerechnet	a discourse word or particle with nothing to point at
x21752	sozusagen	a discourse word or particle with nothing to point at
x21763	apropos	a discourse word or particle with nothing to point at
x21765	ansonsten	a discourse word or particle with nothing to point at
x21850	gefälligst	a discourse word or particle with nothing to point at
x21884	sowie	a discourse word or particle with nothing to point at
x22113	ohnehin	a discourse word or particle with nothing to point at
x20886	her	a position in time with nothing to point at; the stepping stones and clocks already teach order
x20940	bereits	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21013	irgendwann	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21038	diesmal	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21115	vorhin	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21143	längst	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21157	nachher	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21175	neulich	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21250	hinterher	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21259	heutig	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21515	kürzlich	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21517	laufend	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21567	erstmal	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21691	zukünftig	a position in time with nothing to point at; the stepping stones and clocks already teach order
x21848	ursprünglich	a position in time with nothing to point at; the stepping stones and clocks already teach order
x22866	bislang	a position in time with nothing to point at; the stepping stones and clocks already teach order
